Bib Number,Place Gender,Place Age‑Graded,Gun Time,5K,10K,15K,20K,HALF,25K,30K,35K,40K,20M,25.2M,26M,MAR,Official Time
7024,"3,476","4,636",3:15:59,0:22:53,0:45:02,1:07:30,1:30:15,1:35:18,1:53:23,2:16:15,2:39:43,3:03:54,2:26:28,3:06:38,3:12:33,3:14:06,3:14:06
7036,"3,440","5,393",3:15:11,0:21:43,0:42:41,1:03:50,1:25:19,1:30:08,1:48:06,2:11:09,2:35:43,3:02:08,2:21:47,3:05:13,3:11:58,3:13:48,3:13:48
7041,"2,868",680,3:09:57,0:22:05,0:43:46,1:05:55,1:28:18,1:33:16,1:51:13,2:13:04,2:35:24,2:58:41,2:22:45,3:01:19,3:07:16,3:08:50,3:08:50
7047,"4,304","5,596",3:22:30,0:23:53,0:47:24,1:11:03,1:34:45,1:39:59,1:58:38,2:21:48,2:45:35,3:09:21,2:32:14,3:12:06,3:18:05,3:19:37,3:19:37
7049,978,"1,642",2:52:05,0:20:07,0:39:36,0:59:20,1:18:55,1:23:19,1:39:19,1:59:26,2:20:01,2:41:17,2:08:26,2:43:43,2:49:08,2:50:37,2:50:37
7053,"28,421","23,159",6:26:21,0:29:05,1:03:16,1:45:31,2:26:09,2:36:15,3:16:54,4:03:58,4:48:35,5:30:37,4:22:52,5:35:49,5:46:52,5:50:01,5:50:01
7062,"2,823","1,996",3:47:51,0:26:12,0:51:03,1:16:13,1:41:49,1:47:30,2:08:33,2:34:55,3:02:41,3:31:35,2:46:57,3:35:02,3:42:24,3:44:23,3:44:23
7064,"5,798","7,259",3:30:07,0:24:35,0:48:19,1:12:00,1:35:48,1:41:10,2:00:22,2:24:37,2:49:33,3:16:26,2:35:32,3:19:27,3:26:11,3:27:58,3:27:58
7074,"9,358","10,149",3:46:10,0:24:47,0:52:09,1:18:48,1:45:43,1:51:45,2:13:04,2:39:53,3:07:04,3:33:27,2:51:53,3:36:19,3:42:45,3:44:28,3:44:28
7080,920,59,2:51:30,0:20:48,0:41:05,1:00:58,1:20:49,1:25:14,1:41:06,2:00:44,2:20:48,2:40:50,2:09:29,2:43:08,2:48:15,2:49:40,2:49:40
7096,"4,219","3,583",3:21:01,0:21:58,0:43:37,1:05:25,1:27:36,1:32:38,1:51:09,2:14:15,2:38:36,3:06:34,2:24:49,3:09:54,3:17:16,3:19:03,3:19:03
7102,"13,114","12,142",4:00:06,0:22:59,0:46:05,1:09:31,1:33:42,1:39:27,2:01:56,2:29:06,3:00:48,3:45:12,2:43:55,3:48:22,3:56:49,3:58:36,3:58:36
7106,154,356,2:58:21,0:21:16,0:42:00,1:03:02,1:24:01,1:28:45,1:45:28,2:05:50,2:26:36,2:47:40,2:14:56,2:50:07,2:55:30,2:57:01,2:57:01
7109,"4,651","5,753",3:24:03,0:24:02,0:47:22,1:10:50,1:34:41,1:39:49,1:58:15,2:21:22,2:45:05,3:10:44,2:31:42,3:13:41,3:20:09,3:21:49,3:21:49
7115,"3,158","3,424",3:12:26,0:21:53,0:43:12,1:04:55,1:26:59,1:31:57,1:50:02,2:12:31,2:36:13,3:00:57,2:22:50,3:03:43,3:09:48,3:11:29,3:11:29
7119,"9,451","12,856",3:45:42,0:20:50,0:42:59,1:06:34,1:31:03,1:36:44,1:57:18,2:25:01,2:57:48,3:32:04,2:38:58,3:35:41,3:42:52,3:44:48,3:44:48
7127,"7,649","3,722",3:38:45,0:23:45,0:47:33,1:11:04,1:34:53,1:40:10,2:00:17,2:24:56,2:51:49,3:22:59,2:36:20,3:26:23,3:34:32,3:36:49,3:36:49
7135,564,957,3:16:42,0:22:48,0:45:40,1:08:39,1:31:42,1:36:48,1:54:56,2:17:43,2:41:10,3:04:39,2:27:55,3:07:17,3:12:55,3:14:34,3:14:34
7138,"13,731","4,198",4:02:58,0:27:13,0:54:19,1:22:00,1:49:50,1:56:07,2:19:45,2:48:04,3:17:30,3:47:29,3:00:57,3:50:52,3:58:30,4:00:36,4:00:36
7141,"7,960","11,160",3:41:05,0:24:21,0:48:01,1:12:07,1:36:19,1:41:48,2:01:23,2:25:44,2:51:30,3:23:04,2:36:53,3:27:26,3:36:21,3:38:22,3:38:22
7147,"8,220","11,431",4:15:37,0:26:23,0:52:46,1:18:47,1:44:55,1:50:54,2:11:46,2:36:57,3:02:32,3:28:11,2:48:16,3:31:06,3:37:42,3:39:30,3:39:30
7155,"1,225","2,337",2:54:04,0:19:45,0:40:11,1:00:42,1:21:08,1:25:41,1:42:05,2:02:46,2:23:39,2:45:04,2:11:54,2:47:28,2:52:39,2:54:01,2:54:01
7160,"2,452","3,114",3:06:15,0:21:57,0:42:55,1:03:50,1:25:15,1:30:05,1:47:32,2:08:58,2:30:55,2:54:30,2:18:37,2:57:19,3:03:25,3:05:04,3:05:04
7162,"7,550","9,988",3:38:26,0:24:06,0:48:13,1:12:59,1:38:21,1:44:01,2:04:15,2:29:08,2:55:32,3:22:48,2:40:32,3:26:07,3:34:08,3:36:20,3:36:20
7163,466,60,3:12:27,0:22:29,0:45:20,1:07:53,1:30:33,1:35:35,1:53:41,2:16:10,2:38:51,3:01:47,2:26:04,3:04:16,3:10:09,3:11:42,3:11:42
7169,"1,621","1,777",3:34:16,0:23:47,0:46:42,1:10:21,1:33:53,1:39:22,1:59:07,2:23:36,2:50:33,3:20:27,2:35:07,3:23:30,3:30:43,3:32:36,3:32:36
7176,"6,030","5,219",3:33:38,0:25:25,0:49:55,1:14:24,1:39:11,1:44:39,2:04:11,2:28:35,2:53:32,3:18:36,2:39:23,3:21:23,3:27:25,3:28:56,3:28:56
7180,594,"1,293",3:19:02,0:22:57,0:45:35,1:08:21,1:31:17,1:36:23,1:54:42,2:17:39,2:41:17,3:05:09,2:27:58,3:07:56,3:13:55,3:15:33,3:15:33
7185,"3,173",526,3:12:56,0:21:38,0:42:53,1:04:32,1:26:50,1:31:43,1:49:59,2:12:56,2:36:18,3:00:39,2:23:13,3:03:31,3:09:55,3:11:37,3:11:37
7190,"10,785","4,044",3:52:30,0:25:28,0:50:20,1:15:05,1:40:04,1:45:49,2:06:49,2:33:04,3:01:55,3:36:35,2:45:21,3:40:13,3:48:19,3:50:20,3:50:20
7198,"7,459","9,080",4:52:44,0:28:27,0:56:12,1:24:10,1:53:53,1:59:59,2:22:19,2:51:47,3:24:57,3:59:50,3:06:07,4:03:16,4:11:05,4:13:10,4:13:10
7199,"8,409","10,019",3:43:15,0:26:34,0:52:57,1:18:27,1:42:41,1:48:04,2:06:38,2:30:06,2:56:48,3:27:21,2:41:38,3:30:49,3:38:22,3:40:21,3:40:21
7202,"6,019","8,778",3:30:34,0:23:59,0:46:53,1:09:56,1:33:13,1:38:27,1:57:22,2:21:45,2:47:08,3:15:29,2:32:25,3:18:58,3:26:48,3:28:52,3:28:52
7206,"15,433","12,671",4:45:51,0:27:31,0:55:04,1:22:07,1:49:11,1:55:45,2:20:26,2:48:02,3:19:31,3:55:23,3:02:41,3:59:15,4:07:01,4:09:05,4:09:05
7216,462,638,3:13:41,0:23:42,0:46:49,1:09:47,1:32:40,1:37:40,1:55:20,2:17:32,2:39:36,3:02:03,2:27:11,3:04:34,3:10:09,3:11:39,3:11:39
7223,341,494,3:09:40,0:21:23,0:42:57,1:04:50,1:26:47,1:31:43,1:49:16,2:11:12,2:33:39,2:57:19,2:20:55,3:00:01,3:06:03,3:07:42,3:07:42
7231,"8,229","11,448",3:41:37,0:22:52,0:46:02,1:09:13,1:32:32,1:37:49,1:56:52,2:22:18,2:55:05,3:27:28,2:35:05,3:30:48,3:37:43,3:39:33,3:39:33
7235,"1,082","1,078",3:27:51,0:24:46,0:48:59,1:12:55,1:36:51,1:42:12,2:01:36,2:25:24,2:49:34,3:14:02,2:35:58,3:16:49,3:23:20,3:25:10,3:25:10
7238,"5,037","7,540",3:26:37,0:24:05,0:48:07,1:12:38,1:37:15,1:42:46,2:02:21,2:26:05,2:50:18,3:14:20,2:36:45,3:16:53,3:22:38,3:24:08,3:24:08
7241,486,"1,044",3:13:45,0:21:52,0:43:49,1:05:23,1:27:08,1:32:01,1:50:28,2:12:38,2:37:58,3:02:00,2:23:51,3:04:43,3:10:43,3:12:18,3:12:18
7247,"4,503","6,798",3:56:17,0:23:56,0:46:34,1:09:40,1:33:20,1:38:29,1:57:26,2:20:49,2:45:15,3:10:13,2:31:34,3:12:58,3:19:09,3:20:51,3:20:51
7251,"7,197","8,149",3:37:13,0:21:51,0:43:36,1:05:31,1:27:21,1:32:15,1:54:46,2:25:13,2:53:15,3:22:46,2:36:52,3:26:10,3:32:48,3:34:41,3:34:41
7255,"1,421","2,104",3:33:14,0:23:30,0:46:52,1:11:05,1:34:26,1:39:38,1:58:15,2:21:30,2:47:58,3:18:45,2:32:07,3:21:50,3:28:22,3:29:58,3:29:58
7258,"4,138","5,636",3:21:50,0:22:28,0:44:02,1:05:52,1:27:47,1:32:43,1:50:54,2:14:02,2:39:10,3:07:04,2:24:46,3:10:06,3:16:46,3:18:37,3:18:37
7263,"1,642","2,854",2:58:02,0:19:26,0:39:40,1:00:02,1:20:22,1:25:01,1:42:07,2:03:07,2:25:32,2:48:03,2:13:03,2:50:32,2:56:12,2:57:47,2:57:47
7269,707,"1,155",3:20:58,0:23:27,0:45:20,1:07:17,1:29:46,1:34:47,1:53:26,2:16:49,2:41:38,3:07:30,2:27:46,3:10:24,3:16:48,3:18:28,3:18:28
7270,"16,079","8,398",4:16:21,0:28:46,0:57:20,1:26:21,1:54:33,2:00:53,2:23:22,2:51:29,3:25:37,4:00:00,3:05:15,4:03:29,4:10:36,4:12:26,4:12:26
7274,"3,909","4,904",3:18:23,0:21:42,0:43:32,1:05:22,1:27:14,1:32:14,1:50:24,2:13:17,2:38:52,3:06:07,2:24:21,3:08:57,3:15:12,3:17:02,3:17:02
7278,"10,121","4,290",3:48:53,0:23:31,0:47:33,1:13:15,1:42:11,1:48:05,2:08:58,2:38:54,3:09:57,3:36:12,2:55:02,3:39:27,3:45:56,3:47:38,3:47:38
7283,"2,574","1,559",3:07:16,0:21:54,0:42:42,1:03:39,1:24:52,1:29:44,1:46:49,2:08:27,2:32:23,2:56:14,2:18:38,2:58:55,3:04:47,3:06:18,3:06:18
7288,"1,794","1,910",2:58:55,0:21:08,0:42:04,1:02:53,1:23:37,1:28:14,1:44:43,2:05:31,2:26:52,2:49:46,2:14:51,2:52:12,2:57:24,2:58:46,2:58:46
7290,"3,750","3,823",3:16:42,0:22:31,0:44:22,1:06:07,1:27:57,1:32:56,1:50:39,2:12:50,2:36:52,3:03:18,2:23:00,3:06:39,3:14:01,3:16:03,3:16:03
7299,"3,836","5,922",3:17:51,0:22:28,0:45:05,1:07:02,1:29:21,1:34:29,1:52:28,2:15:24,2:39:07,3:05:15,2:25:46,3:08:21,3:14:55,3:16:35,3:16:35
7306,"5,800","3,804",3:29:48,0:24:41,0:48:29,1:12:15,1:35:59,1:41:15,2:00:24,2:24:02,2:49:17,3:16:01,2:34:58,3:19:05,3:26:00,3:27:58,3:27:58
7310,"22,260","25,162",5:25:45,0:31:55,1:05:05,1:37:40,2:11:14,2:18:49,2:46:13,3:20:52,3:56:00,4:31:22,3:35:58,4:35:16,4:43:35,4:45:30,4:45:30
7314,257,568,3:04:45,0:21:27,0:41:59,1:02:32,1:23:30,1:28:13,1:45:20,2:06:13,2:28:05,2:52:02,2:15:49,2:54:59,3:01:26,3:03:12,3:03:12
7318,"8,373","11,634",3:43:43,0:24:36,0:48:37,1:12:45,1:37:17,1:42:50,2:02:41,2:28:28,2:57:55,3:28:18,2:41:13,3:31:43,3:38:38,3:40:11,3:40:11
7319,"10,252","8,282",3:48:09,0:24:20,0:49:13,1:14:35,1:40:42,1:46:11,2:06:33,2:31:22,3:02:06,3:34:52,2:44:25,3:38:17,3:46:06,3:48:09,3:48:09
7324,"8,351","2,350",3:41:18,0:25:12,0:51:34,1:16:26,1:41:50,1:47:25,2:08:22,2:34:06,3:01:17,3:28:21,2:45:48,3:31:27,3:38:18,3:40:05,3:40:05
7327,"20,735","22,222",4:39:32,0:28:39,0:58:04,1:27:43,1:57:51,2:04:39,2:29:01,2:59:29,3:42:27,4:20:26,3:18:07,4:25:31,4:34:12,4:36:14,4:36:14
7331,"5,451","2,399",3:27:37,0:23:01,0:45:20,1:08:00,1:31:28,1:36:45,1:58:31,2:22:41,2:48:07,3:14:55,2:33:41,3:17:51,3:24:27,3:26:15,3:26:15
7334,"7,204","6,618",3:38:21,0:25:08,0:50:33,1:16:15,1:41:59,1:47:48,2:08:24,2:33:23,2:59:09,3:23:58,2:44:38,3:26:46,3:33:03,3:34:43,3:34:43
7337,"4,579","6,680",3:23:26,0:23:45,0:46:35,1:09:34,1:32:50,1:38:03,1:56:46,2:19:51,2:43:54,3:09:39,2:30:15,3:12:39,3:19:29,3:21:20,3:21:20
7338,"3,141","1,567",3:13:06,0:23:38,0:46:46,1:09:39,1:32:30,1:37:29,1:55:03,2:17:29,2:40:07,3:02:02,2:27:25,3:04:28,3:09:55,3:11:21,3:11:21
7341,"9,181","12,514",4:19:09,0:23:48,0:47:52,1:11:52,1:38:29,1:43:42,2:03:09,2:33:44,3:02:56,3:31:59,2:47:33,3:35:36,3:42:08,3:43:52,3:43:52
7344,"3,281","5,155",3:14:17,0:21:43,0:43:21,1:05:18,1:27:27,1:32:21,1:50:08,2:12:35,2:36:17,3:01:50,2:22:48,3:04:50,3:10:59,3:12:30,3:12:30
7348,"7,213","9,820",3:36:43,0:22:44,0:45:35,1:08:43,1:32:03,1:37:11,1:56:09,2:21:29,2:49:03,3:21:02,2:33:14,3:24:52,3:32:52,3:34:45,3:34:45
7351,"4,888","4,602",3:25:24,0:22:34,0:44:29,1:07:13,1:29:45,1:34:51,1:52:53,2:16:14,2:43:47,3:11:09,2:29:03,3:14:12,3:21:12,3:23:18,3:23:18
7354,"3,444","5,399",3:18:06,0:23:23,0:46:28,1:09:34,1:32:42,1:37:45,1:55:45,2:18:32,2:41:37,3:04:20,2:28:36,3:06:53,3:12:23,3:13:49,3:13:49
7357,444,932,3:13:01,0:24:07,0:47:40,1:11:04,1:33:56,1:38:57,1:56:50,2:18:39,2:40:31,3:02:02,2:28:19,3:04:24,3:09:44,3:11:13,3:11:13
7361,"3,342","5,254",3:14:20,0:22:22,0:43:50,1:05:32,1:27:49,1:32:49,1:52:33,2:15:19,2:38:43,3:03:19,2:25:27,3:06:03,3:11:39,3:13:04,3:13:04
7362,"14,869","9,125",4:10:18,0:30:33,1:00:18,1:29:22,1:59:30,2:05:57,2:28:54,2:57:09,3:27:10,3:55:42,3:09:40,3:58:30,4:04:34,4:06:16,4:06:16
7366,"4,709","7,059",3:23:44,0:23:50,0:46:15,1:09:23,1:32:31,1:37:42,1:56:29,2:19:32,2:44:52,3:11:22,2:30:20,3:14:16,3:20:31,3:22:14,3:22:14
7376,"6,340","8,991",3:33:02,0:24:45,0:48:54,1:12:57,1:37:28,1:42:56,2:02:40,2:27:39,2:53:21,3:19:17,2:38:57,3:22:06,3:28:33,3:30:12,3:30:12
7377,"6,629","9,535",3:35:08,0:25:42,0:50:07,1:14:41,1:39:58,1:45:34,2:04:25,2:28:31,2:54:03,3:20:12,2:39:40,3:23:12,3:29:54,3:31:45,3:31:45
7380,"13,248","16,704",4:00:32,0:27:56,0:56:45,1:24:59,1:54:24,2:00:49,2:24:00,2:52:45,3:20:20,3:47:10,3:04:58,3:50:16,3:57:10,3:59:01,3:59:01
7384,"2,328","1,467",3:04:07,0:21:33,0:42:46,1:04:08,1:25:36,1:30:25,1:47:24,2:08:47,2:30:51,2:53:51,2:18:24,2:56:30,3:02:23,3:03:53,3:03:53
7387,"3,662","5,428",3:54:31,0:26:50,0:54:07,1:21:35,1:48:38,1:54:33,2:15:58,2:42:52,3:10:17,3:38:18,2:54:47,3:41:30,3:48:39,3:50:30,3:50:30
7393,"4,237",639,3:20:40,0:21:55,0:43:40,1:05:49,1:28:35,1:33:43,1:52:19,2:15:32,2:40:19,3:07:19,2:26:06,3:10:31,3:17:30,3:19:12,3:19:12
7396,"6,176","5,634",3:32:17,0:24:15,0:48:09,1:12:25,1:37:05,1:42:34,2:02:17,2:27:07,2:52:38,3:18:26,2:38:13,3:21:20,3:27:47,3:29:27,3:29:27
7401,"8,371","11,633",3:44:38,0:26:28,0:52:18,1:17:55,1:43:17,1:48:56,2:09:21,2:34:52,3:01:12,3:28:28,2:46:20,3:31:36,3:38:24,3:40:10,3:40:10
7407,"6,091","6,220",3:31:41,0:24:48,0:49:24,1:14:03,1:40:03,1:45:31,2:05:03,2:29:08,2:53:46,3:18:37,2:39:48,3:21:22,3:27:30,3:29:09,3:29:09
7408,706,"1,505",3:19:51,0:22:34,0:46:31,1:10:28,1:34:20,1:39:41,1:58:49,2:22:14,2:46:09,3:09:05,2:32:44,3:11:33,3:16:58,3:18:28,3:18:28
7414,"3,757","3,143",3:17:22,0:22:02,0:44:27,1:07:16,1:31:42,1:36:48,1:55:07,2:19:57,2:43:03,3:05:59,2:30:02,3:08:37,3:14:28,3:16:06,3:16:06
7417,654,"1,395",3:19:06,0:23:21,0:47:30,1:11:00,1:34:19,1:39:37,1:58:18,2:21:15,2:44:28,3:07:17,2:31:20,3:09:52,3:15:28,3:16:54,3:16:54
7422,"5,750","8,455",3:31:09,0:24:14,0:48:15,1:12:31,1:36:46,1:42:08,2:01:28,2:25:24,2:50:07,3:16:08,2:36:07,3:19:09,3:25:55,3:27:44,3:27:44
7425,"2,359","2,996",3:05:24,0:20:14,0:39:58,0:59:59,1:20:43,1:25:26,1:43:14,2:05:09,2:28:51,2:53:47,2:15:24,2:56:28,3:02:41,3:04:16,3:04:16
7428,"7,033","7,927",3:37:28,0:25:22,0:49:49,1:14:06,1:38:35,1:44:04,2:03:55,2:28:20,2:54:46,3:22:17,2:39:47,3:25:26,3:31:59,3:33:45,3:33:45
7431,"6,306","4,565",3:31:25,0:23:31,0:47:00,1:10:53,1:35:04,1:40:22,1:59:50,2:24:32,2:51:16,3:18:14,2:35:59,3:21:23,3:28:10,3:30:00,3:30:00
7434,"2,144",276,3:02:50,0:20:39,0:41:21,1:02:03,1:22:43,1:27:21,1:44:15,2:05:36,2:27:52,2:51:25,2:15:18,2:54:04,3:00:04,3:01:46,3:01:46
7437,"3,002","3,433",3:11:38,0:22:24,0:44:25,1:06:05,1:27:55,1:32:45,1:50:12,2:12:15,2:35:23,2:59:34,2:22:12,3:02:19,3:08:17,3:09:59,3:09:59
7438,438,555,3:12:22,0:21:27,0:42:14,1:03:34,1:25:12,1:30:06,1:47:47,2:09:55,2:33:43,2:59:53,2:20:14,3:02:43,3:09:14,3:11:03,3:11:03
7442,"15,472","18,829",4:10:36,0:27:30,0:55:50,1:23:54,1:53:46,2:00:26,2:23:32,2:52:19,3:23:16,3:55:36,3:05:59,3:59:07,4:07:02,4:09:13,4:09:13
7444,"14,194","17,633",5:14:42,0:27:33,0:55:41,1:23:31,1:52:05,1:58:33,2:21:02,2:49:18,3:18:49,3:49:43,3:01:59,3:53:02,4:00:32,4:02:37,4:02:37
7446,"4,654","6,981",3:24:35,0:23:27,0:45:54,1:08:34,1:31:17,1:36:21,1:54:48,2:17:26,2:42:18,3:10:15,2:27:55,3:13:22,3:20:02,3:21:50,3:21:50
7448,"5,408","5,627",3:27:40,0:24:04,0:47:04,1:10:27,1:35:03,1:40:22,1:59:37,2:24:05,2:48:46,3:14:47,2:34:44,3:17:49,3:24:21,3:25:59,3:25:59
7450,"4,408","6,557",3:21:10,0:22:31,0:45:28,1:07:54,1:30:23,1:35:25,1:54:17,2:17:17,2:42:40,3:09:35,2:28:12,3:12:39,3:18:46,3:20:13,3:20:13
7453,"3,133","1,738",3:13:17,0:22:36,0:44:53,1:07:09,1:29:26,1:34:20,1:52:18,2:15:12,2:37:49,3:01:12,2:25:03,3:03:54,3:09:51,3:11:18,3:11:18
7456,"2,805","1,007",3:09:12,0:21:56,0:42:44,1:03:39,1:24:58,1:29:46,1:46:59,2:08:28,2:32:21,2:57:39,2:18:32,3:00:25,3:06:38,3:08:17,3:08:17
7458,"5,584","2,679",3:29:06,0:23:24,0:46:05,1:09:00,1:33:23,1:38:53,1:58:19,2:23:22,2:51:17,3:16:44,2:34:57,3:19:30,3:25:17,3:26:56,3:26:56
7462,391,820,3:10:33,0:22:01,0:43:24,1:05:10,1:27:03,1:31:54,1:49:36,2:14:01,2:36:33,2:59:40,2:23:55,3:02:13,3:07:52,3:09:20,3:09:20
7464,"3,324","1,919",3:14:12,0:22:58,0:45:12,1:07:28,1:30:03,1:35:07,1:53:34,2:16:03,2:39:14,3:02:59,2:26:11,3:05:34,3:11:23,3:12:58,3:12:58
7466,"6,626","8,832",4:10:05,0:24:53,0:48:54,1:12:44,1:48:40,1:54:03,2:19:54,2:57:49,3:24:59,3:56:21,3:11:02,3:59:44,4:06:49,4:08:26,4:08:26
7469,"4,536","2,012",3:23:38,0:23:44,0:46:52,1:10:03,1:33:26,1:38:37,1:56:52,2:19:55,2:44:15,3:09:50,2:30:24,3:12:42,3:19:11,3:21:02,3:21:02
7470,"6,980","3,305",3:35:53,0:23:58,0:47:48,1:11:56,1:36:10,1:41:36,2:01:15,2:25:50,2:52:24,3:21:27,2:37:21,3:24:48,3:31:39,3:33:31,3:33:31
7474,"5,762","8,395",3:28:34,0:22:10,0:43:28,1:05:24,1:28:04,1:33:19,1:52:45,2:17:17,2:44:51,3:15:15,2:29:11,3:18:33,3:25:50,3:27:47,3:27:47
7476,"4,587","2,056",3:23:09,0:22:29,0:44:52,1:07:19,1:30:21,1:35:37,1:54:18,2:18:05,2:43:39,3:10:00,2:29:10,3:12:55,3:19:28,3:21:21,3:21:21
7480,"5,422","8,021",3:27:48,0:22:29,0:45:13,1:08:06,1:31:03,1:36:12,1:54:54,2:18:09,2:44:01,3:13:27,2:29:09,3:16:46,3:24:02,3:26:05,3:26:05
7481,"9,438","12,656",4:26:56,0:26:37,0:53:29,1:20:52,1:48:02,1:54:11,2:15:35,2:41:39,3:08:23,3:34:24,2:53:09,3:37:07,3:43:14,3:44:46,3:44:46
7483,"6,431","8,784",3:32:20,0:24:37,0:48:48,1:12:43,1:36:46,1:42:08,2:02:11,2:26:31,2:52:39,3:19:49,2:37:33,3:22:40,3:29:00,3:30:46,3:30:46
7484,"5,317","7,239",4:06:03,0:26:45,0:52:52,1:19:09,1:45:44,1:51:50,2:14:55,2:44:36,3:17:01,3:49:31,2:58:07,3:52:28,3:58:20,3:59:57,3:59:57
7487,"8,261","5,813",3:40:44,0:22:54,0:46:07,1:09:37,1:33:44,1:39:11,1:59:37,2:25:30,2:54:23,3:26:05,2:37:43,3:29:22,3:37:30,3:39:41,3:39:41
7488,"6,308","9,095",3:31:00,0:22:00,0:44:14,1:07:34,1:31:15,1:36:41,1:56:54,2:22:02,2:48:32,3:16:47,2:33:49,3:19:57,3:28:13,3:30:00,3:30:00
7491,"5,114","7,629",3:26:25,0:23:08,0:46:17,1:09:38,1:33:21,1:38:43,1:58:04,2:22:12,2:47:37,3:13:41,2:33:21,3:16:41,3:22:50,3:24:31,3:24:31
7494,14,0,3:22:27,0:23:42,0:46:47,1:09:47,1:32:53,1:38:06,1:56:39,2:19:53,2:44:36,3:09:32,2:30:46,3:12:21,3:18:32,3:20:14,3:20:14
7497,"5,660","8,318",4:02:27,0:23:31,0:47:30,1:11:25,1:35:30,1:40:56,2:00:34,2:25:00,2:50:13,3:15:54,2:35:54,3:18:54,3:25:30,3:27:15,3:27:15
7499,399,857,3:10:57,0:21:54,0:43:41,1:05:36,1:27:37,1:32:32,1:50:15,2:12:38,2:36:24,2:59:51,2:23:01,3:02:26,3:08:01,3:09:35,3:09:35
7500,"4,075","1,731",3:19:20,0:23:39,0:46:44,1:09:48,1:33:17,1:38:37,1:57:27,2:20:45,2:44:31,3:07:54,2:31:08,3:10:37,3:16:38,3:18:13,3:18:13
7503,"7,895","6,545",3:38:36,0:24:20,0:48:57,1:14:23,1:39:20,1:44:58,2:05:10,2:30:24,2:57:36,3:26:13,2:42:15,3:29:24,3:36:21,3:37:59,3:37:59
7506,"14,403","15,448",4:05:43,0:27:46,0:55:51,1:23:59,1:52:16,1:59:28,2:22:58,2:51:29,3:21:11,3:51:00,3:04:44,3:54:18,4:01:48,4:03:46,4:03:46
7510,"3,711","5,755",3:17:04,0:21:58,0:43:25,1:05:06,1:27:05,1:31:58,1:50:49,2:14:54,2:39:55,3:05:12,2:25:32,3:08:03,3:14:13,3:15:41,3:15:41
7513,"6,785","9,450",3:33:56,0:23:46,0:46:44,1:09:36,1:32:42,1:37:50,1:56:41,2:20:19,2:46:29,3:19:11,2:31:26,3:22:55,3:30:31,3:32:34,3:32:34
7514,"11,368","6,295",3:54:13,0:27:22,0:54:31,1:21:48,1:49:12,1:55:16,2:17:24,2:44:42,3:12:22,3:40:13,2:56:51,3:43:24,3:50:33,3:52:30,3:52:30
7516,"5,679","8,051",4:04:23,0:23:42,0:47:02,1:10:38,1:34:15,1:39:30,1:58:49,2:23:09,2:49:53,3:16:29,2:33:53,3:19:21,3:25:45,3:27:21,3:27:21
7518,"3,688","2,811",3:16:47,0:23:00,0:45:25,1:07:56,1:30:47,1:35:57,1:54:33,2:17:15,2:41:12,3:05:07,2:27:37,3:07:46,3:13:50,3:15:32,3:15:32
7526,"6,836","3,716",3:34:34,0:24:45,0:49:10,1:13:40,1:39:09,1:44:43,2:04:46,2:29:51,2:55:03,3:21:32,2:41:05,3:24:35,3:31:00,3:32:50,3:32:50
7528,"3,731","5,783",3:17:02,0:21:47,0:43:09,1:04:26,1:25:56,1:30:47,1:48:29,2:10:44,2:34:49,3:02:04,2:21:02,3:05:33,3:13:39,3:15:51,3:15:51
7529,"5,232","7,779",3:27:25,0:23:00,0:45:32,1:08:14,1:30:56,1:36:03,1:54:32,2:17:58,2:45:29,3:13:29,2:29:30,3:16:38,3:23:17,3:25:08,3:25:08
7533,"2,559","4,069",3:06:41,0:22:03,0:44:04,1:06:00,1:27:42,1:32:35,1:50:18,2:12:23,2:34:41,2:56:49,2:22:04,2:59:12,3:04:47,3:06:10,3:06:10
7534,"3,582","3,660",3:16:05,0:22:19,0:43:53,1:05:54,1:27:54,1:32:48,1:51:16,2:14:19,2:38:26,3:03:44,2:24:45,3:06:35,3:13:02,3:14:42,3:14:42
7538,"1,370",215,3:30:55,0:23:22,0:45:53,1:08:58,1:32:55,1:38:22,1:58:07,2:22:54,2:49:11,3:16:51,2:34:25,3:20:05,3:27:22,3:29:18,3:29:18
7541,"21,520","12,798",5:58:05,0:34:32,1:12:54,1:51:26,2:35:38,2:45:23,3:21:55,4:07:50,4:53:06,5:37:19,4:28:09,5:42:26,5:53:21,5:56:05,5:56:05
7542,"3,294","4,881",3:13:48,0:22:10,0:43:52,1:05:34,1:27:23,1:32:17,1:49:56,2:14:07,2:37:30,3:02:04,2:24:19,3:04:57,3:10:59,3:12:38,3:12:38
7546,"3,484","3,786",3:15:16,0:21:59,0:43:04,1:04:25,1:26:04,1:30:55,1:49:08,2:11:50,2:36:18,3:03:01,2:22:18,3:05:56,3:12:19,3:14:09,3:14:09
7549,"2,732","4,360",3:08:32,0:21:05,0:41:09,1:01:14,1:21:37,1:26:16,1:42:55,2:03:49,2:27:46,2:55:42,2:13:32,2:58:54,3:05:50,3:07:43,3:07:43
7551,"3,284","3,092",3:14:01,0:22:02,0:44:23,1:06:31,1:28:53,1:33:50,1:51:56,2:14:29,2:37:49,3:02:02,2:24:34,3:04:52,3:10:51,3:12:32,3:12:32
7553,"3,336","5,066",3:14:08,0:20:59,0:42:00,1:03:16,1:24:53,1:29:46,1:48:00,2:10:37,2:35:15,3:01:28,2:21:21,3:04:29,3:11:13,3:13:02,3:13:02
